KELYA US Equity,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,B Trade Value,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume
#NAME?,,,,,,,,,,,,,,,,,
15/10/2020 00:16,,,,,,,,,,,,,,,,,
15/10/2020 00:17,,,,,,,,,,,,,,,,,
15/10/2020 00:18,,,,,,,,,,,,,,,,,
15/10/2020 00:19,,,,,,,,,,,,,,,,,
15/10/2020 00:20,,,,,,,,,,,,,,,,,
15/10/2020 00:21,,,,,,,,,,,,,,,,,
15/10/2020 00:22,,,,,,,,,,,,,,,,,
15/10/2020 00:23,,,,,,,,,,,,,,,,,
15/10/2020 00:24,,,,,,,,,,,,,,,,,
15/10/2020 00:25,,,,,,,,,,,,,,,,,
15/10/2020 00:26,,,,,,,,,,,,,,,,,
15/10/2020 00:27,,,,,,,,,,,,,,,,,
15/10/2020 00:28,,,,,,,,,,,,,,,,,
15/10/2020 00:29,,,,,,,,,,,,,,,,,
15/10/2020 00:30,,,,,,,,,,,,,,,,,
15/10/2020 00:31,,,,,,,,,,,,,,,,,
15/10/2020 00:32,,,,,,,,,,,,,,,,,
15/10/2020 00:33,,,,,,,,,,,,,,,,,
15/10/2020 00:34,,,,,,,,,,,,,,,,,
15/10/2020 00:35,,,,,,,,,,,,,,,,,
15/10/2020 00:36,,,,,,,,,,,,,,,,,
15/10/2020 00:37,,,,,,,,,,,,,,,,,
15/10/2020 00:38,,,,,,,,,,,,,,,,,
15/10/2020 00:39,,,,,,,,,,,,,,,,,
15/10/2020 00:40,,,,,,,,,,,,,,,,,
15/10/2020 00:41,,,,,,,,,,,,,,,,,
15/10/2020 00:42,,,,,,,,,,,,,,,,,
15/10/2020 00:43,,,,,,,,,,,,,,,,,
15/10/2020 00:44,,,,,,,,,,,,,,,,,
15/10/2020 00:45,,,,,,,,,,,,,,,,,
15/10/2020 00:46,,,,,,,,,,,,,,,,,
15/10/2020 00:47,,,,,,,,,,,,,,,,,
15/10/2020 00:48,,,,,,,,,,,,,,,,,
15/10/2020 00:49,,,,,,,,,,,,,,,,,
15/10/2020 00:50,,,,,,,,,,,,,,,,,
15/10/2020 00:51,,,,,,,,,,,,,,,,,
15/10/2020 00:52,,,,,,,,,,,,,,,,,
15/10/2020 00:53,,,,,,,,,,,,,,,,,
15/10/2020 00:54,,,,,,,,,,,,,,,,,
15/10/2020 00:55,,,,,,,,,,,,,,,,,
15/10/2020 00:56,,,,,,,,,,,,,,,,,
15/10/2020 00:57,,,,,,,,,,,,,,,,,
15/10/2020 00:58,,,,,,,,,,,,,,,,,
15/10/2020 00:59,,,,,,,,,,,,,,,,,
15/10/2020 01:00,,,,,,,,,,,,,,,,,
15/10/2020 01:01,,,,,,,,,,,,,,,,,
15/10/2020 01:02,,,,,,,,,,,,,,,,,
15/10/2020 01:03,,,,,,,,,,,,,,,,,
15/10/2020 01:04,,,,,,,,,,,,,,,,,
15/10/2020 01:05,,,,,,,,,,,,,,,,,
15/10/2020 01:06,,,,,,,,,,,,,,,,,
15/10/2020 01:07,,,,,,,,,,,,,,,,,
15/10/2020 01:08,,,,,,,,,,,,,,,,,
15/10/2020 01:09,,,,,,,,,,,,,,,,,
15/10/2020 01:10,,,,,,,,,,,,,,,,,
15/10/2020 01:11,,,,,,,,,,,,,,,,,
15/10/2020 01:12,,,,,,,,,,,,,,,,,
15/10/2020 01:13,,,,,,,,,,,,,,,,,
15/10/2020 01:14,,,,,,,,,,,,,,,,,
15/10/2020 01:15,,,,,,,,,,,,,,,,,
15/10/2020 01:16,,,,,,,,,,,,,,,,,
15/10/2020 01:17,,,,,,,,,,,,,,,,,
15/10/2020 01:18,,,,,,,,,,,,,,,,,
15/10/2020 01:19,,,,,,,,,,,,,,,,,
15/10/2020 01:20,,,,,,,,,,,,,,,,,
15/10/2020 01:21,,,,,,,,,,,,,,,,,
15/10/2020 01:22,,,,,,,,,,,,,,,,,
15/10/2020 01:23,,,,,,,,,,,,,,,,,
15/10/2020 01:24,,,,,,,,,,,,,,,,,
15/10/2020 01:25,,,,,,,,,,,,,,,,,
15/10/2020 01:26,,,,,,,,,,,,,,,,,
15/10/2020 01:27,,,,,,,,,,,,,,,,,
15/10/2020 01:28,,,,,,,,,,,,,,,,,
15/10/2020 01:29,,,,,,,,,,,,,,,,,
15/10/2020 01:30,,,,,,,,,,,,,,,,,
15/10/2020 01:31,,,,,,,,,,,,,,,,,
15/10/2020 01:32,,,,,,,,,,,,,,,,,
15/10/2020 01:33,,,,,,,,,,,,,,,,,
15/10/2020 01:34,,,,,,,,,,,,,,,,,
15/10/2020 01:35,,,,,,,,,,,,,,,,,
15/10/2020 01:36,,,,,,,,,,,,,,,,,
15/10/2020 01:37,,,,,,,,,,,,,,,,,
15/10/2020 01:38,,,,,,,,,,,,,,,,,
15/10/2020 01:39,,,,,,,,,,,,,,,,,
15/10/2020 01:40,,,,,,,,,,,,,,,,,
15/10/2020 01:41,,,,,,,,,,,,,,,,,
15/10/2020 01:42,,,,,,,,,,,,,,,,,
15/10/2020 01:43,,,,,,,,,,,,,,,,,
15/10/2020 01:44,,,,,,,,,,,,,,,,,
15/10/2020 01:45,,,,,,,,,,,,,,,,,
15/10/2020 01:46,,,,,,,,,,,,,,,,,
15/10/2020 01:47,,,,,,,,,,,,,,,,,
15/10/2020 01:48,,,,,,,,,,,,,,,,,
15/10/2020 01:49,,,,,,,,,,,,,,,,,
15/10/2020 01:50,,,,,,,,,,,,,,,,,
15/10/2020 01:51,,,,,,,,,,,,,,,,,
15/10/2020 01:52,,,,,,,,,,,,,,,,,
15/10/2020 01:53,,,,,,,,,,,,,,,,,
15/10/2020 01:54,,,,,,,,,,,,,,,,,
15/10/2020 01:55,,,,,,,,,,,,,,,,,
15/10/2020 01:56,,,,,,,,,,,,,,,,,
15/10/2020 01:57,,,,,,,,,,,,,,,,,
15/10/2020 01:58,,,,,,,,,,,,,,,,,
15/10/2020 01:59,,,,,,,,,,,,,,,,,
15/10/2020 02:00,,,,,,,,,,,,,,,,,
15/10/2020 02:01,,,,,,,,,,,,,,,,,
15/10/2020 02:02,,,,,,,,,,,,,,,,,
15/10/2020 02:03,,,,,,,,,,,,,,,,,
15/10/2020 02:04,,,,,,,,,,,,,,,,,
15/10/2020 02:05,,,,,,,,,,,,,,,,,
15/10/2020 02:06,,,,,,,,,,,,,,,,,
15/10/2020 02:07,,,,,,,,,,,,,,,,,
15/10/2020 02:08,,,,,,,,,,,,,,,,,
15/10/2020 02:09,,,,,,,,,,,,,,,,,
15/10/2020 02:10,,,,,,,,,,,,,,,,,
15/10/2020 02:11,,,,,,,,,,,,,,,,,
15/10/2020 02:12,,,,,,,,,,,,,,,,,
15/10/2020 02:13,,,,,,,,,,,,,,,,,
15/10/2020 02:14,,,,,,,,,,,,,,,,,
15/10/2020 02:15,,,,,,,,,,,,,,,,,
15/10/2020 02:16,,,,,,,,,,,,,,,,,
15/10/2020 02:17,,,,,,,,,,,,,,,,,
15/10/2020 02:18,,,,,,,,,,,,,,,,,
15/10/2020 02:19,,,,,,,,,,,,,,,,,
15/10/2020 02:20,,,,,,,,,,,,,,,,,
15/10/2020 02:21,,,,,,,,,,,,,,,,,
15/10/2020 02:22,,,,,,,,,,,,,,,,,
15/10/2020 02:23,,,,,,,,,,,,,,,,,
15/10/2020 02:24,,,,,,,,,,,,,,,,,
15/10/2020 02:25,,,,,,,,,,,,,,,,,
15/10/2020 02:26,,,,,,,,,,,,,,,,,
15/10/2020 02:27,,,,,,,,,,,,,,,,,
15/10/2020 02:28,,,,,,,,,,,,,,,,,
15/10/2020 02:29,,,,,,,,,,,,,,,,,
15/10/2020 02:30,,,,,,,,,,,,,,,,,
15/10/2020 02:31,,,,,,,,,,,,,,,,,
15/10/2020 02:32,,,,,,,,,,,,,,,,,
15/10/2020 02:33,,,,,,,,,,,,,,,,,
15/10/2020 02:34,,,,,,,,,,,,,,,,,
15/10/2020 02:35,,,,,,,,,,,,,,,,,
15/10/2020 02:36,,,,,,,,,,,,,,,,,
15/10/2020 02:37,,,,,,,,,,,,,,,,,
15/10/2020 02:38,,,,,,,,,,,,,,,,,
15/10/2020 02:39,,,,,,,,,,,,,,,,,
15/10/2020 02:40,,,,,,,,,,,,,,,,,
15/10/2020 02:41,,,,,,,,,,,,,,,,,
15/10/2020 02:42,,,,,,,,,,,,,,,,,
15/10/2020 02:43,,,,,,,,,,,,,,,,,
15/10/2020 02:44,,,,,,,,,,,,,,,,,
15/10/2020 02:45,,,,,,,,,,,,,,,,,
15/10/2020 02:46,,,,,,,,,,,,,,,,,
15/10/2020 02:47,,,,,,,,,,,,,,,,,
15/10/2020 02:48,,,,,,,,,,,,,,,,,
15/10/2020 02:49,,,,,,,,,,,,,,,,,
15/10/2020 02:50,,,,,,,,,,,,,,,,,
15/10/2020 02:51,,,,,,,,,,,,,,,,,
15/10/2020 02:52,,,,,,,,,,,,,,,,,
15/10/2020 02:53,,,,,,,,,,,,,,,,,
15/10/2020 02:54,,,,,,,,,,,,,,,,,
15/10/2020 02:55,,,,,,,,,,,,,,,,,
15/10/2020 02:56,,,,,,,,,,,,,,,,,
15/10/2020 02:57,,,,,,,,,,,,,,,,,
15/10/2020 02:58,,,,,,,,,,,,,,,,,
15/10/2020 02:59,,,,,,,,,,,,,,,,,
15/10/2020 03:00,,,,,,,,,,,,,,,,,
15/10/2020 03:01,,,,,,,,,,,,,,,,,
15/10/2020 03:02,,,,,,,,,,,,,,,,,
15/10/2020 03:03,,,,,,,,,,,,,,,,,
15/10/2020 03:04,,,,,,,,,,,,,,,,,
15/10/2020 03:05,,,,,,,,,,,,,,,,,
15/10/2020 03:06,,,,,,,,,,,,,,,,,
15/10/2020 03:07,,,,,,,,,,,,,,,,,
15/10/2020 03:08,,,,,,,,,,,,,,,,,
15/10/2020 03:09,,,,,,,,,,,,,,,,,
15/10/2020 03:10,,,,,,,,,,,,,,,,,
15/10/2020 03:11,,,,,,,,,,,,,,,,,
15/10/2020 03:12,,,,,,,,,,,,,,,,,
15/10/2020 03:13,,,,,,,,,,,,,,,,,
15/10/2020 03:14,,,,,,,,,,,,,,,,,
15/10/2020 03:15,,,,,,,,,,,,,,,,,
15/10/2020 03:16,,,,,,,,,,,,,,,,,
15/10/2020 03:17,,,,,,,,,,,,,,,,,
15/10/2020 03:18,,,,,,,,,,,,,,,,,
15/10/2020 03:19,,,,,,,,,,,,,,,,,
15/10/2020 03:20,,,,,,,,,,,,,,,,,
15/10/2020 03:21,,,,,,,,,,,,,,,,,
15/10/2020 03:22,,,,,,,,,,,,,,,,,
15/10/2020 03:23,,,,,,,,,,,,,,,,,
15/10/2020 03:24,,,,,,,,,,,,,,,,,
15/10/2020 03:25,,,,,,,,,,,,,,,,,
15/10/2020 03:26,,,,,,,,,,,,,,,,,
15/10/2020 03:27,,,,,,,,,,,,,,,,,
15/10/2020 03:28,,,,,,,,,,,,,,,,,
15/10/2020 03:29,,,,,,,,,,,,,,,,,
15/10/2020 03:30,,,,,,,,,,,,,,,,,
15/10/2020 03:31,,,,,,,,,,,,,,,,,
15/10/2020 03:32,,,,,,,,,,,,,,,,,
15/10/2020 03:33,,,,,,,,,,,,,,,,,
15/10/2020 03:34,,,,,,,,,,,,,,,,,
15/10/2020 03:35,,,,,,,,,,,,,,,,,
15/10/2020 03:36,,,,,,,,,,,,,,,,,
15/10/2020 03:37,,,,,,,,,,,,,,,,,
15/10/2020 03:38,,,,,,,,,,,,,,,,,
15/10/2020 03:39,,,,,,,,,,,,,,,,,
15/10/2020 03:40,,,,,,,,,,,,,,,,,
15/10/2020 03:41,,,,,,,,,,,,,,,,,
15/10/2020 03:42,,,,,,,,,,,,,,,,,
15/10/2020 03:43,,,,,,,,,,,,,,,,,
15/10/2020 03:44,,,,,,,,,,,,,,,,,
15/10/2020 03:45,,,,,,,,,,,,,,,,,
15/10/2020 03:46,,,,,,,,,,,,,,,,,
15/10/2020 03:47,,,,,,,,,,,,,,,,,
15/10/2020 03:48,,,,,,,,,,,,,,,,,
15/10/2020 03:49,,,,,,,,,,,,,,,,,
15/10/2020 03:50,,,,,,,,,,,,,,,,,
15/10/2020 03:51,,,,,,,,,,,,,,,,,
15/10/2020 03:52,,,,,,,,,,,,,,,,,
15/10/2020 03:53,,,,,,,,,,,,,,,,,
15/10/2020 03:54,,,,,,,,,,,,,,,,,
15/10/2020 03:55,,,,,,,,,,,,,,,,,
15/10/2020 03:56,,,,,,,,,,,,,,,,,
15/10/2020 03:57,,,,,,,,,,,,,,,,,
15/10/2020 03:58,,,,,,,,,,,,,,,,,
15/10/2020 03:59,,,,,,,,,,,,,,,,,
15/10/2020 04:00,,,,,,,,,,,,,,,,334.8,5
15/10/2020 04:01,,,,,,,,,,,,,,,,,
15/10/2020 04:02,,,,,,,,,,,,,,,,,
15/10/2020 04:03,,,,,,,,,,,,,,,,,
15/10/2020 04:04,,,,,,,,,,,,,,,,,
15/10/2020 04:05,,,,,,,,,,,,,,,,,
15/10/2020 04:06,,,,,,,,,,,,,,,,,
15/10/2020 04:07,,,,,,,,,,,,,,,,,
15/10/2020 04:08,,,,,,,,,,,,,,,,,
15/10/2020 04:09,,,,,,,,,,,,,,,,,
15/10/2020 04:10,,,,,,,,,,,,,,,,,
15/10/2020 04:11,,,,,,,,,,,,,,,,,
15/10/2020 04:12,,,,,,,,,,,,,,,,,
15/10/2020 04:13,,,,,,,,,,,,,,,,,
15/10/2020 04:14,,,,,,,,,,,,,,,,,
15/10/2020 04:15,,,,,,,,,,,,,,,,,
15/10/2020 04:16,,,,,,,,,,,,,,,,,
15/10/2020 04:17,,,,,,,,,,,,,,,,,
15/10/2020 04:18,,,,,,,,,,,,,0.01,1,,60,1
15/10/2020 04:19,,,,,,,,,,,,,,,,,
15/10/2020 04:20,,,,,,,,,,,,,,,,,
15/10/2020 04:21,,,,,,,,,,,,,,,,,
15/10/2020 04:22,,,,,,,,,,,,,,,,,
15/10/2020 04:23,,,,,,,,,,,,,,,,,
15/10/2020 04:24,,,,,,,,,,,,,,,,,
15/10/2020 04:25,,,,,,,,,,,,,,,,,
15/10/2020 04:26,,,,,,,,,,,,,,,,,
15/10/2020 04:27,,,,,,,,,,,,,,,,,
15/10/2020 04:28,,,,,,,,,,,,,,,,,
15/10/2020 04:29,,,,,,,,,,,,,,,,,
15/10/2020 04:30,,,,,,,,,,,,,,,,,
15/10/2020 04:31,,,,,,,,,,,,,,,,,
15/10/2020 04:32,,,,,,,,,,,,,,,,,
15/10/2020 04:33,,,,,,,,,,,,,,,,,
15/10/2020 04:34,,,,,,,,,,,,,,,,,
15/10/2020 04:35,,,,,,,,,,,,,,,,,
15/10/2020 04:36,,,,,,,,,,,,,,,,,
15/10/2020 04:37,,,,,,,,,,,,,,,,,
15/10/2020 04:38,,,,,,,,,,,,,,,,,
15/10/2020 04:39,,,,,,,,,,,,,,,,,
15/10/2020 04:40,,,,,,,,,,,,,,,,,
15/10/2020 04:41,,,,,,,,,,,,,,,,,
15/10/2020 04:42,,,,,,,,,,,,,,,,,
15/10/2020 04:43,,,,,,,,,,,,,,,,,
15/10/2020 04:44,,,,,,,,,,,,,,,,,
15/10/2020 04:45,,,,,,,,,,,,,,,,,
15/10/2020 04:46,,,,,,,,,,,,,,,,,
15/10/2020 04:47,,,,,,,,,,,,,,,,,
15/10/2020 04:48,,,,,,,,,,,,,,,,,
15/10/2020 04:49,,,,,,,,,,,,,,,,,
15/10/2020 04:50,,,,,,,,,,,,,,,,,
15/10/2020 04:51,,,,,,,,,,,,,,,,,
15/10/2020 04:52,,,,,,,,,,,,,,,,,
15/10/2020 04:53,,,,,,,,,,,,,,,,,
15/10/2020 04:54,,,,,,,,,,,,,,,,,
15/10/2020 04:55,,,,,,,,,,,,,,,,,
15/10/2020 04:56,,,,,,,,,,,,,,,,,
15/10/2020 04:57,,,,,,,,,,,,,,,,,
15/10/2020 04:58,,,,,,,,,,,,,,,,,
15/10/2020 04:59,,,,,,,,,,,,,,,,,
15/10/2020 05:00,,,,,,,,,,,,,,,,,
15/10/2020 05:01,,,,,,,,,,,,,,,,,
15/10/2020 05:02,,,,,,,,,,,,,,,,,
15/10/2020 05:03,,,,,,,,,,,,,,,,,
15/10/2020 05:04,,,,,,,,,,,,,,,,,
15/10/2020 05:05,,,,,,,,,,,,,,,,,
15/10/2020 05:06,,,,,,,,,,,,,,,,,
15/10/2020 05:07,,,,,,,,,,,,,,,,,
15/10/2020 05:08,,,,,,,,,,,,,,,,,
15/10/2020 05:09,,,,,,,,,,,,,14.03,1,,,
15/10/2020 05:10,,,,,,,,,,,,,,,,,
15/10/2020 05:11,,,,,,,,,,,,,,,,,
15/10/2020 05:12,,,,,,,,,,,,,,,,,
15/10/2020 05:13,,,,,,,,,,,,,,,,,
15/10/2020 05:14,,,,,,,,,,,,,,,,,
15/10/2020 05:15,,,,,,,,,,,,,,,,,
15/10/2020 05:16,,,,,,,,,,,,,,,,,
15/10/2020 05:17,,,,,,,,,,,,,,,,,
15/10/2020 05:18,,,,,,,,,,,,,,,,,
15/10/2020 05:19,,,,,,,,,,,,,,,,,
15/10/2020 05:20,,,,,,,,,,,,,,,,,
15/10/2020 05:21,,,,,,,,,,,,,,,,,
15/10/2020 05:22,,,,,,,,,,,,,,,,,
15/10/2020 05:23,,,,,,,,,,,,,,,,,
15/10/2020 05:24,,,,,,,,,,,,,,,,,
15/10/2020 05:25,,,,,,,,,,,,,,,,,
15/10/2020 05:26,,,,,,,,,,,,,,,,,
15/10/2020 05:27,,,,,,,,,,,,,,,,,
15/10/2020 05:28,,,,,,,,,,,,,,,,,
15/10/2020 05:29,,,,,,,,,,,,,,,,,
15/10/2020 05:30,,,,,,,,,,,,,,,,,
15/10/2020 05:31,,,,,,,,,,,,,,,,,
15/10/2020 05:32,,,,,,,,,,,,,,,,,
15/10/2020 05:33,,,,,,,,,,,,,,,,,
15/10/2020 05:34,,,,,,,,,,,,,,,,,
15/10/2020 05:35,,,,,,,,,,,,,,,,,
15/10/2020 05:36,,,,,,,,,,,,,,,,,
15/10/2020 05:37,,,,,,,,,,,,,,,,,
15/10/2020 05:38,,,,,,,,,,,,,,,,,
15/10/2020 05:39,,,,,,,,,,,,,,,,,
15/10/2020 05:40,,,,,,,,,,,,,,,,,
15/10/2020 05:41,,,,,,,,,,,,,,,,,
15/10/2020 05:42,,,,,,,,,,,,,,,,,
15/10/2020 05:43,,,,,,,,,,,,,,,,,
15/10/2020 05:44,,,,,,,,,,,,,,,,,
15/10/2020 05:45,,,,,,,,,,,,,,,,,
15/10/2020 05:46,,,,,,,,,,,,,,,,,
15/10/2020 05:47,,,,,,,,,,,,,,,,,
15/10/2020 05:48,,,,,,,,,,,,,,,,,
15/10/2020 05:49,,,,,,,,,,,,,,,,,
15/10/2020 05:50,,,,,,,,,,,,,,,,,
15/10/2020 05:51,,,,,,,,,,,,,,,,,
15/10/2020 05:52,,,,,,,,,,,,,,,,,
15/10/2020 05:53,,,,,,,,,,,,,,,,,
15/10/2020 05:54,,,,,,,,,,,,,,,,,
15/10/2020 05:55,,,,,,,,,,,,,,,,,
15/10/2020 05:56,,,,,,,,,,,,,,,,,
15/10/2020 05:57,,,,,,,,,,,,,,,,,
15/10/2020 05:58,,,,,,,,,,,,,,,,,
15/10/2020 05:59,,,,,,,,,,,,,,,,,
15/10/2020 06:00,,,,,,,,,,,,,,,,,
15/10/2020 06:01,,,,,,,,,,,,,,,,,
15/10/2020 06:02,,,,,,,,,,,,,,,,,
15/10/2020 06:03,,,,,,,,,,,,,,,,,
15/10/2020 06:04,,,,,,,,,,,,,,,,,
15/10/2020 06:05,,,,,,,,,,,,,,,,,
15/10/2020 06:06,,,,,,,,,,,,,,,,,
15/10/2020 06:07,,,,,,,,,,,,,,,,,
15/10/2020 06:08,,,,,,,,,,,,,,,,,
15/10/2020 06:09,,,,,,,,,,,,,,,,,
15/10/2020 06:10,,,,,,,,,,,,,,,,,
15/10/2020 06:11,,,,,,,,,,,,,,,,,
15/10/2020 06:12,,,,,,,,,,,,,,,,,
15/10/2020 06:13,,,,,,,,,,,,,,,,,
15/10/2020 06:14,,,,,,,,,,,,,,,,,
15/10/2020 06:15,,,,,,,,,,,,,,,,,
15/10/2020 06:16,,,,,,,,,,,,,,,,,
15/10/2020 06:17,,,,,,,,,,,,,,,,,
15/10/2020 06:18,,,,,,,,,,,,,,,,,
15/10/2020 06:19,,,,,,,,,,,,,,,,,
15/10/2020 06:20,,,,,,,,,,,,,,,,,
15/10/2020 06:21,,,,,,,,,,,,,,,,,
15/10/2020 06:22,,,,,,,,,,,,,,,,,
15/10/2020 06:23,,,,,,,,,,,,,,,,,
15/10/2020 06:24,,,,,,,,,,,,,,,,,
15/10/2020 06:25,,,,,,,,,,,,,,,,,
15/10/2020 06:26,,,,,,,,,,,,,,,,,
15/10/2020 06:27,,,,,,,,,,,,,,,,,
15/10/2020 06:28,,,,,,,,,,,,,,,,,
15/10/2020 06:29,,,,,,,,,,,,,,,,,
15/10/2020 06:30,,,,,,,,,,,,,,,,,
15/10/2020 06:31,,,,,,,,,,,,,,,,,
15/10/2020 06:32,,,,,,,,,,,,,,,,,
15/10/2020 06:33,,,,,,,,,,,,,,,,,
15/10/2020 06:34,,,,,,,,,,,,,,,,,
15/10/2020 06:35,,,,,,,,,,,,,,,,,
15/10/2020 06:36,,,,,,,,,,,,,,,,,
15/10/2020 06:37,,,,,,,,,,,,,,,,,
15/10/2020 06:38,,,,,,,,,,,,,,,,,
15/10/2020 06:39,,,,,,,,,,,,,,,,,
15/10/2020 06:40,,,,,,,,,,,,,,,,,
15/10/2020 06:41,,,,,,,,,,,,,,,,,
15/10/2020 06:42,,,,,,,,,,,,,,,,,
15/10/2020 06:43,,,,,,,,,,,,,,,,,
15/10/2020 06:44,,,,,,,,,,,,,,,,,
15/10/2020 06:45,,,,,,,,,,,,,,,,,
15/10/2020 06:46,,,,,,,,,,,,,,,,,
15/10/2020 06:47,,,,,,,,,,,,,,,,,
15/10/2020 06:48,,,,,,,,,,,,,,,,,
15/10/2020 06:49,,,,,,,,,,,,,,,,,
15/10/2020 06:50,,,,,,,,,,,,,,,,,
15/10/2020 06:51,,,,,,,,,,,,,,,,,
15/10/2020 06:52,,,,,,,,,,,,,,,,,
15/10/2020 06:53,,,,,,,,,,,,,,,,,
15/10/2020 06:54,,,,,,,,,,,,,,,,,
15/10/2020 06:55,,,,,,,,,,,,,,,,,
15/10/2020 06:56,,,,,,,,,,,,,,,,,
15/10/2020 06:57,,,,,,,,,,,,,,,,,
15/10/2020 06:58,,,,,,,,,,,,,,,,,
15/10/2020 06:59,,,,,,,,,,,,,,,,56.64,2
15/10/2020 07:00,,,,,,,,,,,,,15,1,,216,8
15/10/2020 07:01,,,,,,,,,,,,,,,,,
15/10/2020 07:02,,,,,,,,,,,,,,,,,
15/10/2020 07:03,,,,,,,,,,,,,,,,,
15/10/2020 07:04,,,,,,,,,,,,,,,,,
15/10/2020 07:05,,,,,,,,,,,,,,,,,
15/10/2020 07:06,,,,,,,,,,,,,,,,,
15/10/2020 07:07,,,,,,,,,,,,,,,,,
15/10/2020 07:08,,,,,,,,,,,,,,,,,
15/10/2020 07:09,,,,,,,,,,,,,,,,,
15/10/2020 07:10,,,,,,,,,,,,,,,,,
15/10/2020 07:11,,,,,,,,,,,,,,,,,
15/10/2020 07:12,,,,,,,,,,,,,,,,,
15/10/2020 07:13,,,,,,,,,,,,,,,,,
15/10/2020 07:14,,,,,,,,,,,,,,,,,
15/10/2020 07:15,,,,,,,,,,,,,,,,,
15/10/2020 07:16,,,,,,,,,,,,,,,,,
15/10/2020 07:17,,,,,,,,,,,,,,,,,
15/10/2020 07:18,,,,,,,,,,,,,,,,,
15/10/2020 07:19,,,,,,,,,,,,,,,,,
15/10/2020 07:20,,,,,,,,,,,,,,,,,
15/10/2020 07:21,,,,,,,,,,,,,,,,,
15/10/2020 07:22,,,,,,,,,,,,,,,,,
15/10/2020 07:23,,,,,,,,,,,,,,,,,
15/10/2020 07:24,,,,,,,,,,,,,,,,,
15/10/2020 07:25,,,,,,,,,,,,,,,,,
15/10/2020 07:26,,,,,,,,,,,,,,,,,
15/10/2020 07:27,,,,,,,,,,,,,,,,,
15/10/2020 07:28,,,,0.01,1,,199999.9844,1,,,,,,,,,
15/10/2020 07:29,,,,,,,,,,,,,,,,,
15/10/2020 07:30,,,,,,,,,,,,,,,,,
15/10/2020 07:31,,,,,,,,,,,,,,,,,
15/10/2020 07:32,,,,,,,,,,,,,,,,,
15/10/2020 07:33,,,,,,,,,,,,,,,,,
15/10/2020 07:34,,,,,,,,,,,,,,,,,
15/10/2020 07:35,,,,,,,,,,,,,,,,,
15/10/2020 07:36,,,,,,,,,,,,,,,,,
15/10/2020 07:37,,,,,,,,,,,,,,,,,
15/10/2020 07:38,,,,,,,,,,,,,,,,,
15/10/2020 07:39,,,,,,,,,,,,,,,,,
15/10/2020 07:40,,,,,,,,,,,,,,,,,
15/10/2020 07:41,,,,,,,,,,,,,,,,,
15/10/2020 07:42,,,,,,,,,,,,,,,,,
15/10/2020 07:43,,,,,,,,,,,,,,,,,
15/10/2020 07:44,,,,,,,,,,,,,,,,,
15/10/2020 07:45,,,,,,,,,,,,,,,,,
15/10/2020 07:46,,,,,,,,,,,,,,,,,
15/10/2020 07:47,,,,,,,,,,,,,,,,,
15/10/2020 07:48,,,,,,,,,,,,,,,,,
15/10/2020 07:49,,,,,,,,,,,,,,,,,
15/10/2020 07:50,,,,,,,,,,,,,,,,,
15/10/2020 07:51,,,,,,,,,,,,,,,,,
15/10/2020 07:52,,,,,,,,,,,,,,,,,
15/10/2020 07:53,,,,,,,,,,,,,,,,,
15/10/2020 07:54,,,,,,,,,,,,,,,,,
15/10/2020 07:55,,,,,,,,,,,,,,,,,
15/10/2020 07:56,,,,,,,,,,,,,,,,,
15/10/2020 07:57,,,,,,,,,,,,,,,,,
15/10/2020 07:58,,,,,,,,,,,,,,,,,
15/10/2020 07:59,,,,,,,,,,,,,,,,,
15/10/2020 08:00,,,,,,,,,,,,,,,,,
15/10/2020 08:01,,,,,,,,,,,,,,,,,
15/10/2020 08:02,,,,,,,,,,,,,,,,,
15/10/2020 08:03,,,,,,,,,,,,,,,,,
15/10/2020 08:04,,,,,,,,,,,,,,,,,
15/10/2020 08:05,,,,,,,,,,,,,,,,,
15/10/2020 08:06,,,,,,,,,,,,,,,,,
15/10/2020 08:07,,,,,,,,,,,,,,,,,
15/10/2020 08:08,,,,,,,,,,,,,,,,,
15/10/2020 08:09,,,,,,,,,,,,,,,,,
15/10/2020 08:10,,,,,,,,,,,,,,,,,
15/10/2020 08:11,,,,,,,,,,,,,,,,,
15/10/2020 08:12,,,,,,,,,,,,,,,,,
15/10/2020 08:13,,,,,,,,,,,,,,,,,
15/10/2020 08:14,,,,,,,,,,,,,,,,,
15/10/2020 08:15,,,,,,,,,,,,,,,,,
15/10/2020 08:16,,,,,,,,,,,,,,,,,
15/10/2020 08:17,,,,,,,,,,,,,,,,,
15/10/2020 08:18,,,,,,,,,,,,,,,,,
15/10/2020 08:19,,,,,,,,,,,,,,,,,
15/10/2020 08:20,,,,,,,,,,,,,,,,,
15/10/2020 08:21,,,,,,,,,,,,,,,,,
15/10/2020 08:22,,,,,,,,,,,,,,,,,
15/10/2020 08:23,,,,,,,,,,,,,,,,,
15/10/2020 08:24,,,,,,,,,,,,,,,,,
15/10/2020 08:25,,,,,,,,,,,,,,,,,
15/10/2020 08:26,,,,,,,,,,,,,,,,,
15/10/2020 08:27,,,,,,,,,,,,,,,,,
15/10/2020 08:28,,,,,,,,,,,,,,,,,
