RUSHA US Equity,,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,ll,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,,B Trade Value
10/15/2020 8:12,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:13,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:14,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:15,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:16,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:17,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:18,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:19,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:20,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:21,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:22,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:23,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:24,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:25,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:26,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:27,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:28,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:29,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:30,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:31,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:32,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:33,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:34,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:35,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:36,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:37,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:38,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:39,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:40,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:41,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:42,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:43,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:44,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:45,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:46,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:47,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:48,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:49,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:50,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:51,,,,14.52,1,,,,,,,,12.88,1,,51.48,1,,,0
10/15/2020 8:52,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:53,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:54,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:55,,,,29.04,2,,,,,,,,25.76,2,,102.96,2,,,0
10/15/2020 8:56,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:57,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:58,,,,,,,,,,,,,,,,,,,,0
10/15/2020 8:59,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:00,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:01,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:02,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:03,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:04,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:05,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:06,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:07,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:08,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:09,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:10,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:11,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:12,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:13,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:14,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:15,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:16,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:17,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:18,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:19,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:20,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:21,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:22,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:23,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:24,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:25,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:26,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:27,,,,,,,,,,,,,,,,,,,,0
10/15/2020 9:28,,,,315.09,11,,188.25,5,,,,,28.2,1,,36.75,1,,,0
10/15/2020 9:29,,,,35.88,1,,550.96,15,,,,,32.1,1,,110.22,3,,,0
10/15/2020 9:30,87807.5078,2451,,951.93,27,,1804.29,50,,29100.209,901,,546.27,18,,1147.8,34,,,32010.2299
10/15/2020 9:31,105780.3047,3004,,245.32,7,,677.87,19,,,,,,,,197.05,6,,,0
10/15/2020 9:32,,,,175.2,5,,214.26,6,,,,,720.64,24,,492.52,15,,,0
10/15/2020 9:33,,,,630.62,18,,392.78,11,,3209,100,,510.56,17,,424.89,13,,,3529.9
10/15/2020 9:34,,,,70.12,2,,214.26,6,,,,,270.99,9,,,,,,0
10/15/2020 9:35,,,,210.42,6,,392.78,11,,,,,331.31,11,,,,,,0
10/15/2020 9:36,35283,1000,,105.21,3,,571.3,16,,3182.0999,100,,331.32,11,,,,,,3500.30989
10/15/2020 9:37,14244.9512,405,,455.97,13,,392.78,11,,,,,120.51,4,,,,,,0
10/15/2020 9:38,,,,,,,214.26,6,,,,,180.78,6,,,,,,0
10/15/2020 9:39,10618.5,300,,456.09,13,,214.26,6,,,,,,,,,,,,0
10/15/2020 9:40,14098,400,,1087.73,31,,606.79,17,,,,,210.94,7,,,,,,0
10/15/2020 9:41,,,,421.13,12,,35.69,1,,,,,,,,,,,,0
10/15/2020 9:42,,,,105.27,3,,142.73,4,,,,,180.84,6,,32.15,1,,,0
10/15/2020 9:43,3540.0002,100,,1232.9301,35,,285.46,8,,,,,695.26,23,,97.09,3,,,0
10/15/2020 9:44,,,,1444.62,41,,751.16,21,,,,,485.84,16,,65.25,2,,,0
10/15/2020 9:45,17775,500,,1380.51,39,,682.73,19,,,,,821.93,27,,262.3,8,,,0
10/15/2020 9:46,,,,460.97,13,,574.38,16,,,,,609.96,20,,98.08,3,,,0
10/15/2020 9:47,,,,425.81,12,,1581.48,44,,,,,274.77,9,,163.9,5,,,0
10/15/2020 9:48,3565.0002,100,,106.44,3,,395.24,11,,,,,91.59,3,,163.15,5,,,0
10/15/2020 9:49,17827.5,500,,390.36,11,,321.99,9,,,,,1251.3201,41,,195.35,6,,,0
10/15/2020 9:50,,,,106.44,3,,71.64,2,,,,,396.98,13,,,,,,0
10/15/2020 9:51,35480,1000,,106.44,3,,572.28,16,,,,,610.76,20,,65.05,2,,,0
10/15/2020 9:52,,,,177.4,5,,178.46,5,,,,,215.59,7,,,,,,0
10/15/2020 9:53,17740,500,,354.8,10,,,,,,,,829.39,27,,64.95,2,,,0
10/15/2020 9:54,58648.4414,1653,,673.42,19,,427.39,12,,,,,795.3,26,,227.53,7,,,0
10/15/2020 9:55,,,,1166.3,33,,213.48,6,,,,,396.13,13,,1038.35,32,,,0
10/15/2020 9:56,3544.7498,100,,176.63,5,,177.9,5,,,,,,,,,,,,0
10/15/2020 9:57,,,,1024.92,29,,177.87,5,,,,,,,,,,,,0
10/15/2020 9:58,3552,100,,105.96,3,,355.57,10,,25444.1992,800,,30.53,1,,32.4,1,,,27988.61912
10/15/2020 9:59,17774,500,,1309.23,37,,928.7,26,,3200,100,,,,,1038.38,32,,,3520
10/15/2020 10:00,,,,106.29,3,,751.11,21,,,,,,,,,,,,0
10/15/2020 10:01,10684.5,300,,531.99,15,,428.71,12,,,,,122.24,4,,,,,,0
10/15/2020 10:02,53320,1500,,106.56,3,,107.07,3,,,,,,,,,,,,0
10/15/2020 10:03,,,,461.7,13,,,,,,,,91.71,3,,,,,,0
10/15/2020 10:04,28432.5996,800,,461.68,13,,713.38,20,,9600,300,,91.71,3,,,,,,10560
10/15/2020 10:05,28414.9492,800,,991.2,28,,534.49,15,,11392,356,,61.14,2,,,,,,12531.2
10/15/2020 10:06,14181.9492,400,,283.2,8,,711.59,20,,,,,,,,,,,,0
10/15/2020 10:07,7080.0005,200,,70.8,2,,71.14,2,,,,,,,,97.2,3,,,0
10/15/2020 10:08,,,,,,,462.25,13,,,,,,,,,,,,0
10/15/2020 10:09,,,,,,,177.75,5,,,,,30.57,1,,32.39,1,,,0
10/15/2020 10:10,,,,,,,,,,,,,,,,,,,,0
10/15/2020 10:11,10620.001,300,,565.76,16,,1172.61,33,,,,,,,,,,,,0
10/15/2020 10:12,7099.98,200,,106.02,3,,1313.64,37,,,,,30.57,1,,32.35,1,,,0
10/15/2020 10:13,3534.9998,100,,176.67,5,,1880.6801,53,,,,,,,,,,,,0
10/15/2020 10:14,10607,300,,424.19,12,,2092.29,59,,,,,,,,32.3,1,,,0
10/15/2020 10:15,17683.5,500,,459.51,13,,2764.6199,78,,,,,,,,,,,,0
10/15/2020 10:16,7069.9995,200,,141.4,4,,,,,,,,,,,,,,,0
10/15/2020 10:17,7069.9995,200,,247.49,7,,,,,,,,,,,,,,,0
10/15/2020 10:18,99179,2800,,1663.48,47,,1030.25,29,,,,,,,,32.3,1,,,0
10/15/2020 10:19,,,,424.84,12,,248.89,7,,,,,,,,,,,,0
10/15/2020 10:20,14164,400,,283.28,8,,106.66,3,,,,,,,,,,,,0
10/15/2020 10:21,,,,,,,71.12,2,,,,,,,,,,,,0
10/15/2020 10:22,17705,500,,564.62,16,,850.38,24,,,,,,,,161.3,5,,,0
10/15/2020 10:23,14134,400,,739.59,21,,567.08,16,,,,,,,,,,,,0
10/15/2020 10:24,,,,387.72,11,,566.76,16,,,,,30.58,1,,96.75,3,,,0
10/15/2020 10:25,7051,200,,632.22,18,,354,10,,,,,30.58,1,,129,4,,,0
10/15/2020 10:26,,,,1088.75,31,,283.08,8,,,,,,,,,,,,0
10/15/2020 10:27,,,,70.24,2,,141.36,4,,,,,,,,289.83,9,,,0
10/15/2020 10:28,,,,,,,70.66,2,,,,,,,,,,,,0
10/15/2020 10:29,34188.3008,967,,1727.33,49,,638.66,18,,,,,,,,128.8,4,,,0
10/15/2020 10:30,,,,1165.04,33,,248.53,7,,,,,,,,,,,,0
10/15/2020 10:31,18408,520,,601.45,17,,1063.4301,30,,,,,,,,,,,,0
10/15/2020 10:32,37111.5,1050,,1236.17,35,,852.81,24,,,,,,,,,,,,0
10/15/2020 10:33,,,,70.6,2,,142.02,4,,,,,,,,,,,,0
10/15/2020 10:34,7089,200,,2052.76,58,,818.92,23,,,,,,,,,,,,0
10/15/2020 10:35,14177,400,,742.45,21,,283.91,8,,9591,300,,,,,,,,,10550.1
10/15/2020 10:36,7748.2202,219,,565.26,16,,,,,,,,61.15,2,,,,,,0
10/15/2020 10:37,,,,106.05,3,,,,,,,,122.43,4,,32.19,1,,,0
10/15/2020 10:38,7073,200,,282.86,8,,,,,,,,,,,,,,,0
10/15/2020 10:39,,,,106.05,3,,,,,,,,,,,,,,,0
10/15/2020 10:40,56666.4492,1600,,495.33,14,,1600.79,45,,,,,,,,,,,,0
10/15/2020 10:41,41887.7383,1180,,70.8,2,,427.29,12,,,,,,,,,,,,0
10/15/2020 10:42,,,,424.83,12,,320.13,9,,,,,,,,,,,,0
10/15/2020 10:43,,,,70.8,2,,71.12,2,,,,,,,,,,,,0
10/15/2020 10:44,,,,318.72,9,,426.57,12,,6400,200,,184.09,6,,96.57,3,,,7040
10/15/2020 10:45,,,,141.76,4,,,,,3199,100,,30.72,1,,96.15,3,,,3518.9
10/15/2020 10:46,,,,70.88,2,,,,,,,,30.72,1,,96.15,3,,,0
10/15/2020 10:47,,,,,,,,,,,,,,,,,,,,0
10/15/2020 10:48,10206.7197,288,,424.67,12,,461.87,13,,,,,92.25,3,,128,4,,,0
10/15/2020 10:49,7074,200,,919.12,26,,568.05,16,,3196,100,,30.72,1,,32,1,,,3515.6
10/15/2020 10:50,,,,353.14,10,,70.96,2,,,,,,,,,,,,0
10/15/2020 10:51,7273.8604,206,,211.86,6,,780.04,22,,,,,,,,,,,,0
10/15/2020 10:52,,,,,,,35.44,1,,,,,,,,,,,,0
10/15/2020 10:53,7062.0005,200,,176.54,5,,991.73,28,,35132,1100,,906.06,30,,255.8,8,,,38645.2
10/15/2020 10:54,7069.9995,200,,35.31,1,,70.8,2,,3197,100,,150.9,5,,,,,,3516.7
10/15/2020 10:55,69732.6797,1974,,600.19,17,,1134.5499,32,,3190,100,,1170.89,39,,95.9,3,,,3509
10/15/2020 10:56,,,,105.97,3,,319.4,9,,12788.4004,400,,240.66,8,,,,,,14067.24044
10/15/2020 10:57,10637,300,,247.26,7,,106.44,3,,15985.5,500,,549.31,18,,,,,,17584.05
10/15/2020 10:58,18804.3984,530,,388.72,11,,106.44,3,,,,,,,,,,,,0
10/15/2020 10:59,,,,,,,71.06,2,,,,,304.57,10,,,,,,0
10/15/2020 11:00,7097,200,,1275.1899,36,,462.78,13,,44809.3867,1400,,,,,224.89,7,,,49290.32537
10/15/2020 11:01,7087.9995,200,,177.21,5,,106.83,3,,3200,100,,62,2,,,,,,3520
10/15/2020 11:02,7101,200,,283.52,8,,604.87,17,,,,,,,,,,,,0
10/15/2020 11:03,,,,141.68,4,,355.43,10,,9601.0498,300,,,,,,,,,10561.15478
10/15/2020 11:04,10641,300,,247.88,7,,106.62,3,,,,,,,,,,,,0
10/15/2020 11:05,,,,318.62,9,,106.62,3,,,,,,,,,,,,0
10/15/2020 11:06,,,,212.53,6,,,,,,,,,,,,,,,0
10/15/2020 11:07,54950.7031,1550,,283.29,8,,496.97,14,,3200,100,,,,,,,,,3520
10/15/2020 11:08,7106,200,,177.19,5,,213.18,6,,,,,,,,,,,,0
10/15/2020 11:09,17765,500,,531.74,15,,,,,,,,,,,,,,,0
10/15/2020 11:10,58941.3984,1660,,745.31,21,,284.32,8,,,,,,,,,,,,0
10/15/2020 11:11,7108,200,,,,,35.54,1,,,,,,,,,,,,0
10/15/2020 11:12,35545,1000,,319.6,9,,1176.4299,33,,,,,,,,,,,,0
10/15/2020 11:13,,,,213.1,6,,35.66,1,,,,,,,,,,,,0
10/15/2020 11:14,7122,200,,568.67,16,,106.98,3,,,,,,,,,,,,0
10/15/2020 11:15,7120,200,,569.41,16,,106.98,3,,,,,,,,,,,,0
10/15/2020 11:16,17793,500,,2448.95,69,,961.26,27,,,,,,,,,,,,0
10/15/2020 11:17,,,,,,,71.14,2,,,,,,,,,,,,0
10/15/2020 11:18,17793,500,,532.49,15,,605.94,17,,,,,62.03,2,,,,,,0
10/15/2020 11:19,,,,923.91,26,,71.4,2,,,,,,,,,,,,0
10/15/2020 11:20,17801,500,,213.43,6,,285.49,8,,,,,,,,,,,,0
10/15/2020 11:21,,,,142.28,4,,178.39,5,,,,,62,2,,,,,,0
10/15/2020 11:22,24955.002,700,,213.5,6,,285.26,8,,,,,62.03,2,,,,,,0
10/15/2020 11:23,,,,71.18,2,,,,,,,,,,,,,,,0
10/15/2020 11:24,,,,106.78,3,,71.42,2,,,,,,,,,,,,0
10/15/2020 11:25,,,,35.59,1,,71.4,2,,,,,,,,,,,,0
10/15/2020 11:26,6067.2998,170,,249.14,7,,285.52,8,,,,,,,,,,,,0
10/15/2020 11:27,3568.9998,100,,,,,,,,,,,,,,,,,,0
10/15/2020 11:28,,,,177.98,5,,,,,,,,,,,,,,,0
10/15/2020 11:29,,,,,,,,,,,,,62,2,,,,,,0
10/15/2020 11:30,,,,,,,,,,,,,62.05,2,,,,,,0
10/15/2020 11:31,,,,,,,,,,,,,31.04,1,,,,,,0
10/15/2020 11:32,21419.7988,600,,499.01,14,,643.74,18,,,,,,,,,,,,0
10/15/2020 11:33,14303.999,400,,1216.29,34,,1978.29,55,,,,,,,,,,,,0
10/15/2020 11:34,64519,1800,,2006.87,56,,359.32,10,,,,,,,,,,,,0
10/15/2020 11:35,7166.0005,200,,250.76,7,,179.5,5,,,,,,,,,,,,0
10/15/2020 11:36,42946,1200,,643.92,18,,394.03,11,,,,,62,2,,,,,,0
10/15/2020 11:37,,,,680.44,19,,2194.9399,61,,,,,31.02,1,,,,,,0
10/15/2020 11:38,7174,200,,250.82,7,,251.31,7,,,,,31.03,1,,128.75,4,,,0
10/15/2020 11:39,32256,900,,1109.9,31,,538.19,15,,,,,124.03,4,,160.93,5,,,0
10/15/2020 11:40,3588,100,,1683.6801,47,,934.16,26,,,,,,,,96.57,3,,,0
10/15/2020 11:41,3583.0002,100,,537.39,15,,359.29,10,,,,,,,,,,,,0
10/15/2020 11:42,,,,250.55,7,,35.93,1,,,,,124.03,4,,,,,,0
10/15/2020 11:43,,,,71.62,2,,107.77,3,,,,,,,,,,,,0
10/15/2020 11:44,,,,,,,,,,,,,,,,,,,,0
10/15/2020 11:45,,,,,,,,,,,,,62,2,,,,,,0
10/15/2020 11:46,,,,,,,,,,,,,31.02,1,,96.6,3,,,0
10/15/2020 11:47,,,,,,,,,,,,,155.35,5,,387.51,12,,,0
10/15/2020 11:48,,,,,,,,,,3263.9082,102,,124.42,4,,588.95,18,,,3590.29902
10/15/2020 11:49,7163,200,,286.48,8,,215.52,6,,,,,93.31,3,,65.55,2,,,0
10/15/2020 11:50,,,,143.24,4,,791.74,22,,,,,,,,65.65,2,,,0
10/15/2020 11:51,3597,100,,1256.09,35,,540.38,15,,,,,,,,65.75,2,,,0
10/15/2020 11:52,7204.5,200,,1833.9399,51,,2568.45,71,,,,,,,,396.29,12,,,0
10/15/2020 11:53,,,,792.94,22,,833.79,23,,,,,31.13,1,,33.15,1,,,0
10/15/2020 11:54,,,,,,,,,,,,,,,,,,,,0
10/15/2020 11:55,,,,180.43,5,,,,,,,,62.27,2,,,,,,0
10/15/2020 11:56,,,,36.09,1,,,,,,,,,,,,,,,0
10/15/2020 11:57,,,,,,,,,,,,,,,,,,,,0
10/15/2020 11:58,18042,500,,432.98,12,,181.19,5,,,,,93.33,3,,132.48,4,,,0
10/15/2020 11:59,,,,,,,72.46,2,,,,,,,,,,,,0
10/15/2020 12:00,,,,,,,,,,,,,,,,,,,,0
10/15/2020 12:01,,,,,,,108.69,3,,,,,,,,,,,,0
10/15/2020 12:02,,,,,,,72.46,2,,,,,,,,,,,,0
10/15/2020 12:03,,,,,,,,,,,,,62.26,2,,,,,,0
10/15/2020 12:04,,,,,,,,,,,,,31.13,1,,,,,,0
10/15/2020 12:05,10842.9805,300,,,,,36.23,1,,,,,,,,,,,,0
10/15/2020 12:06,10824.001,300,,144.13,4,,651.31,18,,,,,62.2,2,,99.14,3,,,0
10/15/2020 12:07,,,,503.03,14,,1046.37,29,,,,,155.91,5,,32.95,1,,,0
10/15/2020 12:08,3599.5,100,,,,,,,,,,,,,,,,,,0
10/15/2020 12:09,,,,,,,,,,,,,,,,,,,,0
10/15/2020 12:10,,,,465.95,13,,2377.6301,66,,,,,93.46,3,,65.75,2,,,0
10/15/2020 12:11,,,,,,,,,,,,,,,,,,,,0
10/15/2020 12:12,,,,894.27,25,,3487.6699,97,,,,,93.46,3,,229.55,7,,,0
10/15/2020 12:13,3590.0002,100,,3309.6499,93,,3623.54,101,,,,,93.46,3,,294.25,9,,,0
10/15/2020 12:14,17878,500,,4665.3301,131,,4559.9199,127,,,,,31.26,1,,327.85,10,,,0
10/15/2020 12:15,,,,214.01,6,,215.5,6,,,,,,,,32.75,1,,,0
10/15/2020 12:16,,,,285.56,8,,,,,,,,,,,,,,,0
10/15/2020 12:17,,,,356.94,10,,71.81,2,,,,,,,,,,,,0
10/15/2020 12:18,,,,35.68,1,,71.82,2,,,,,62.2,2,,,,,,0
10/15/2020 12:19,,,,107.04,3,,502.68,14,,,,,,,,,,,,0
10/15/2020 12:20,,,,214.44,6,,,,,3831,120,,,,,,,,,4214.1
10/15/2020 12:21,,,,107.32,3,,251.35,7,,,,,,,,,,,,0
10/15/2020 12:22,,,,286.17,8,,287.27,8,,,,,,,,,,,,0
10/15/2020 12:23,,,,,,,,,,,,,,,,,,,,0
10/15/2020 12:24,,,,,,,107.72,3,,,,,,,,,,,,0
10/15/2020 12:25,,,,,,,,,,,,,,,,,,,,0
10/15/2020 12:26,,,,,,,,,,,,,,,,,,,,0
10/15/2020 12:27,,,,,,,,,,,,,,,,,,,,0
10/15/2020 12:28,,,,,,,107.72,3,,,,,,,,,,,,0
10/15/2020 12:29,3934.7109,110,,,,,215.44,6,,,,,,,,,,,,0
10/15/2020 12:30,,,,250.46,7,,107.7,3,,,,,,,,,,,,0
10/15/2020 12:31,,,,,,,,,,,,,,,,,,,,0
10/15/2020 12:32,,,,71.56,2,,35.9,1,,,,,,,,,,,,0
10/15/2020 12:33,3584.9998,100,,680.52,19,,215.44,6,,,,,,,,,,,,0
10/15/2020 12:34,,,,,,,,,,,,,,,,,,,,0
10/15/2020 12:35,,,,,,,35.91,1,,,,,,,,,,,,0
10/15/2020 12:36,3583.0002,100,,,,,,,,,,,,,,,,,,0
10/15/2020 12:37,17959,500,,609.56,17,,395.51,11,,,,,156.68,5,,32.8,1,,,0
10/15/2020 12:38,7192,200,,430.69,12,,216.05,6,,,,,,,,32.85,1,,,0
10/15/2020 12:39,,,,107.67,3,,36.02,1,,,,,,,,,,,,0
10/15/2020 12:40,,,,,,,180.03,5,,,,,62.2,2,,,,,,0
10/15/2020 12:41,,,,610.87,17,,612.23,17,,,,,31.36,1,,32.9,1,,,0
10/15/2020 12:42,,,,251.62,7,,324.62,9,,,,,,,,,,,,0
10/15/2020 12:43,,,,,,,36.09,1,,,,,,,,32.95,1,,,0
10/15/2020 12:44,,,,,,,216.48,6,,,,,,,,,,,,0
10/15/2020 12:45,,,,,,,396.74,11,,,,,155.53,5,,32.9,1,,,0
10/15/2020 12:46,3605,100,,,,,,,,,,,,,,,,,,0
10/15/2020 12:47,,,,,,,,,,,,,,,,,,,,0
10/15/2020 12:48,,,,,,,,,,,,,,,,,,,,0
10/15/2020 12:49,,,,,,,72.1,2,,,,,,,,,,,,0
10/15/2020 12:50,,,,,,,144.17,4,,,,,,,,,,,,0
10/15/2020 12:51,3604,100,,287.53,8,,288.68,8,,,,,31.36,1,,32.95,1,,,0
10/15/2020 12:52,,,,1905.55,53,,289.21,8,,,,,249.09,8,,,,,,0
10/15/2020 12:53,,,,1043.76,29,,4025.74,111,,,,,,,,,,,,0
10/15/2020 12:54,,,,252.14,7,,,,,,,,,,,,,,,0
10/15/2020 12:55,3619.5,100,,,,,217.16,6,,,,,,,,,,,,0
10/15/2020 12:56,3609,100,,1694.21,47,,2139.0601,59,,,,,,,,,,,,0
10/15/2020 12:57,,,,758.07,21,,834.41,23,,,,,,,,132.5,4,,,0
10/15/2020 12:58,,,,288.82,8,,798.14,22,,,,,,,,66.25,2,,,0
10/15/2020 12:59,,,,108.3,3,,,,,,,,,,,,,,,0
10/15/2020 13:00,,,,541.62,15,,979.49,27,,,,,,,,99.35,3,,,0
10/15/2020 13:01,,,,,,,,,,,,,,,,,,,,0
10/15/2020 13:02,,,,,,,434.68,12,,,,,994.97,32,,132.3,4,,,0
10/15/2020 13:03,,,,72.22,2,,253.56,7,,,,,,,,,,,,0
10/15/2020 13:04,,,,72.22,2,,253.56,7,,,,,,,,33.05,1,,,0
10/15/2020 13:05,,,,,,,181.11,5,,,,,31.36,1,,66.15,2,,,0
10/15/2020 13:06,,,,,,,72.45,2,,,,,1024.6,33,,33.1,1,,,0
10/15/2020 13:07,,,,,,,108.66,3,,,,,31.36,1,,33.05,1,,,0
10/15/2020 13:08,,,,,,,217.33,6,,,,,,,,33.1,1,,,0
10/15/2020 13:09,,,,108.33,3,,72.45,2,,,,,,,,66.15,2,,,0
10/15/2020 13:10,,,,,,,108.66,3,,,,,,,,33.05,1,,,0
10/15/2020 13:11,3622,100,,,,,181.14,5,,,,,,,,33.1,1,,,0
10/15/2020 13:12,10877,300,,1519.1499,42,,870.68,24,,,,,,,,99.4,3,,,0
10/15/2020 13:13,,,,180.85,5,,,,,,,,,,,,,,,0
10/15/2020 13:14,3628,100,,,,,326.52,9,,,,,,,,,,,,0
10/15/2020 13:15,,,,,,,,,,,,,,,,,,,,0
10/15/2020 13:16,47785.7578,1317,,1920.1101,53,,653.54,18,,,,,,,,33.2,1,,,0
10/15/2020 13:17,,,,145,4,,,,,,,,62.72,2,,33.25,1,,,0
10/15/2020 13:18,,,,,,,,,,,,,,,,,,,,0
10/15/2020 13:19,,,,108.75,3,,109.12,3,,,,,,,,,,,,0
10/15/2020 13:20,10916,300,,1669.3501,46,,1456.8199,40,,,,,,,,99.75,3,,,0
10/15/2020 13:21,3646,100,,1125.01,31,,510.38,14,,,,,,,,,,,,0
10/15/2020 13:22,,,,435.57,12,,,,,,,,,,,,,,,0
10/15/2020 13:23,,,,217.8,6,,218.74,6,,,,,,,,,,,,0
10/15/2020 13:24,3638,100,,145.2,4,,1711.7999,47,,,,,,,,499.08,15,,,0
10/15/2020 13:25,,,,871.2,24,,728.84,20,,,,,31.36,1,,166.35,5,,,0
10/15/2020 13:26,,,,145.2,4,,291.68,8,,,,,31.36,1,,133.35,4,,,0
10/15/2020 13:27,3634.9998,100,,,,,838.75,23,,,,,,,,133.3,4,,,0
10/15/2020 13:28,,,,,,,,,,,,,,,,,,,,0
10/15/2020 13:29,3641.9998,100,,,,,182.3,5,,,,,,,,33.35,1,,,0
10/15/2020 13:30,,,,,,,255.16,7,,,,,62.72,2,,99.98,3,,,0
10/15/2020 13:31,3630,100,,36.3,1,,36.43,1,,,,,31.36,1,,33.3,1,,,0
10/15/2020 13:32,10888,300,,290.2,8,,472.72,13,,,,,,,,99.55,3,,,0
10/15/2020 13:33,,,,36.26,1,,618.07,17,,,,,,,,,,,,0
10/15/2020 13:34,,,,,,,,,,,,,,,,,,,,0
10/15/2020 13:35,,,,,,,,,,,,,,,,,,,,0
10/15/2020 13:36,,,,72.52,2,,181.65,5,,,,,,,,,,,,0
10/15/2020 13:37,3633.0002,100,,290.08,8,,545.59,15,,,,,,,,66.45,2,,,0
10/15/2020 13:38,,,,,,,181.7,5,,,,,,,,,,,,0
10/15/2020 13:39,28645.6992,789,,363,10,,1272.61,35,,,,,,,,,,,,0
10/15/2020 13:40,31157.2402,857,,217.8,6,,982.07,27,,,,,31.36,1,,33.2,1,,,0
10/15/2020 13:41,25484,700,,327.03,9,,1275.98,35,,3270,100,,251.08,8,,,,,,3597
10/15/2020 13:42,5711.6602,157,,690.3101,19,,729.87,20,,,,,,,,,,,,0
10/15/2020 13:43,,,,,,,36.47,1,,,,,,,,,,,,0
10/15/2020 13:44,,,,108.99,3,,72.93,2,,,,,,,,,,,,0
10/15/2020 13:45,10938,300,,1999.03,55,,6113.5698,167,,,,,219.86,7,,133.61,4,,,0
10/15/2020 13:46,,,,218.28,6,,547.98,15,,,,,1700.4301,55,,200.41,6,,,0
10/15/2020 13:47,,,,509.34,14,,767.4,21,,,,,159.58,5,,434.37,13,,,0
10/15/2020 13:48,,,,,,,73,2,,,,,,,,,,,,0
